Timestamp,Sensor ID,Resistance (Ohms)
0,716,60679.09
0,717,61167.86
0,718,60437.21
0,719,59486.02
0,721,59958.39
0,722,63192.37
0,723,64248.41
0,724,59721.41
0,725,60196.98
0,726,59368.92
0,727,58789.3
0,728,55505.07
0,729,56564.45
0,730,56780.44
0,731,55090.7
0,732,58789.3
0,733,55090.7
0,734,58789.3
0,735,57658.61
0,736,20081.11
0,737,19840.6
0,738,19797.29
0,739,19518.75
0,740,19711.02
0,741,17446.16
0,742,20169.53
0,743,19518.75
0,744,20103.17
0,745,19100.24
0,746,20325.52
0,747,19328.95
0,748,19993.21
0,749,20370.38
0,750,20081.11
0,751,19038.48
0,752,20826.42
0,753,18814.26
0,754,21392.03
0,755,21929.01
0,756,19862.31
0,757,18915.75
0,758,19971.31
0,759,20015.13
0,760,20125.26
0,761,20015.13
0,762,20147.38
0,763,20147.38
0,764,20370.38
0,765,19862.31
0,766,20059.09
0,767,16888.64
0,768,146167.58
0,769,142695.63
0,770,143835.67
0,771,143263.53
0,772,143263.53
0,773,139918.08
0,774,144412.09
0,775,143263.53
0,776,144412.09
0,777,137239.72
0,778,145578.0
0,779,142131.92
0,780,143263.53
0,781,145578.0
0,782,142131.92
0,783,137239.72
0,784,146167.58
0,785,139374.64
0,786,147963.41
0,787,152960.52
0,788,135678.13
0,789,135678.13
0,790,139918.08
0,791,134655.33
0,792,137767.7
0,793,138835.13
0,794,142131.92
0,795,141016.89
0,796,143263.53
0,797,137767.7
0,798,139374.64
0,799,135678.13
0,800,205881.42
0,801,193115.83
0,802,195137.56
0,803,194121.69
0,804,194121.69
0,805,197199.95
0,806,197199.95
0,807,198246.77
0,808,195137.56
0,809,181775.2
0,810,199304.2
0,811,191133.52
0,812,196163.59
0,813,198246.77
0,814,197199.95
0,815,191133.52
0,816,208166.61
0,817,193115.83
0,818,210500.7
0,819,210500.7
0,820,193115.83
0,821,195137.56
0,822,197199.95
0,823,195137.56
0,824,196163.59
0,825,196163.59
0,826,197199.95
0,827,199304.2
0,828,197199.95
0,829,193115.83
0,830,193115.83
0,831,193115.83
0,832,181775.2
0,833,178271.17
0,834,176566.75
0,835,175726.05
0,836,174892.88
0,837,178271.17
0,838,179135.16
0,839,180007.05
0,840,180007.05
0,841,168487.23
0,842,182671.67
0,843,176566.75
0,844,178271.17
0,845,181775.2
0,846,180887.03
0,847,171633.63
0,848,186342.94
0,849,172437.61
0,850,189189.52
0,851,193115.83
0,852,168487.23
0,853,170046.69
0,854,180007.05
0,855,174892.88
0,856,180007.05
0,857,180007.05
0,858,183576.58
0,859,183576.58
0,860,181775.2
0,861,174892.88
0,862,178271.17
0,863,178271.17
0,864,58332.52
0,865,57326.6
0,866,57216.65
0,867,56997.84
0,868,56349.84
0,869,57436.91
0,870,56997.84
0,871,55609.49
0,872,58106.4
0,873,53484.27
0,874,58904.45
0,875,57216.65
0,876,58219.27
0,877,58904.45
0,878,58904.45
0,879,57216.65
0,880,59958.39
0,881,57993.9
0,882,60922.63
0,883,62165.94
0,884,55819.33
0,885,56780.44
0,886,56349.84
0,887,55609.49
0,888,57658.61
0,889,57658.61
0,890,58219.27
0,891,58332.52
0,892,58560.15
0,893,57436.91
0,894,57436.91
0,895,56780.44
0,896,33485.14
0,897,33075.1
0,898,33030.02
0,899,33030.02
0,900,32018.49
0,901,33256.39
0,902,32761.49
0,903,31300.83
0,904,33120.28
0,905,28732.18
0,906,34091.37
0,907,32985.03
0,908,33347.6
0,909,34044.14
0,910,34044.14
0,911,33210.93
0,912,34910.07
0,913,33762.86
0,914,35607.43
0,915,36379.01
0,916,32672.71
0,917,33301.94
0,918,32496.28
0,919,32584.31
0,920,33997.01
0,921,33669.89
0,922,34138.71
0,923,34233.67
0,924,34521.05
0,925,33809.49
0,926,33856.22
0,927,33949.98
0,928,26659.05
0,929,26399.25
0,930,26238.73
0,931,26302.77
0,932,25456.89
0,933,26463.85
0,934,26079.62
0,935,24678.71
0,936,26334.87
0,937,23166.68
0,938,27055.76
0,939,26334.87
0,940,26528.69
0,941,27055.76
0,942,26989.05
0,943,26399.25
0,944,27736.34
0,945,26856.34
0,946,28442.34
0,947,28878.74
0,948,25093.45
0,949,26079.62
0,950,25033.59
0,951,24503.95
0,952,26989.05
0,953,26593.75
0,954,27055.76
0,955,27055.76
0,956,27392.96
0,957,26856.34
0,958,26989.05
0,959,27156.28
0,960,31932.77
0,961,31804.84
0,962,30890.0
0,963,31053.35
0,964,30727.94
0,965,31890.04
0,966,32234.33
0,967,31053.35
0,968,32408.6
0,969,30014.28
0,970,33030.02
0,971,31975.58
0,972,32321.29
0,973,33030.02
0,974,32628.47
0,975,32147.73
0,976,33762.86
0,977,32584.31
0,978,34569.31
0,979,34910.07
0,980,30567.16
0,981,31847.4
0,982,29287.56
0,983,31053.35
0,984,32496.28
0,985,32104.56
0,986,32672.71
0,987,32940.14
0,988,33165.55
0,989,32408.6
0,990,32061.48
0,991,32584.31
0,992,28842.0
0,993,28805.32
0,994,27667.16
0,995,28299.04
0,996,27223.6
0,997,28732.18
0,998,29250.04
0,999,28227.79
0,1000,29325.15
0,1001,27598.24
0,1002,29781.9
0,1003,29026.42
0,1004,29100.68
0,1005,29781.9
0,1006,29628.48
0,1007,29026.42
0,1008,30687.63
0,1009,29325.15
0,1010,31300.83
0,1011,31847.4
0,1012,26724.58
0,1013,28550.53
0,1014,26989.05
0,1015,28586.72
0,1016,29476.23
0,1017,29250.04
0,1018,29781.9
0,1019,29705.04
0,1020,29897.75
0,1021,29400.54
0,1022,29100.68
0,1023,29287.56
0,1024,20437.93
0,1025,21904.2
0,1026,22848.37
0,1027,22028.62
0,1028,21879.44
0,1029,23220.33
0,1030,23655.86
0,1031,23113.2
0,1032,23655.86
0,1033,22484.63
0,1034,24018.2
0,1035,22691.49
0,1036,22179.2
0,1037,23877.92
0,1038,23961.95
0,1039,22691.49
0,1040,24796.21
0,1041,23491.2
0,1042,25274.23
0,1043,25890.52
0,1044,22433.33
0,1045,23086.53
0,1046,23274.15
0,1047,23600.79
0,1048,24074.63
0,1049,23711.1
0,1050,24216.55
0,1051,24216.55
0,1052,24503.95
0,1053,23961.95
0,1054,23990.05
0,1055,24216.55
0,1056,22484.63
0,1057,22587.74
0,1058,21978.73
0,1059,22382.18
0,1060,19668.08
0,1061,22229.7
0,1062,23166.68
0,1063,22331.2
0,1064,23193.48
0,1065,21488.31
0,1066,23683.45
0,1067,22743.62
0,1068,23166.68
0,1069,23877.92
0,1070,23711.1
0,1071,23139.92
0,1072,24446.08
0,1073,23545.91
0,1074,25033.59
0,1075,25518.2
0,1076,22229.7
0,1077,23193.48
0,1078,22356.67
0,1079,23113.2
0,1080,23491.2
0,1081,23328.15
0,1082,23711.1
0,1083,23711.1
0,1084,23990.05
0,1085,23491.2
0,1086,22407.73
0,1087,23139.92
0,1088,30647.4
0,1089,30971.51
0,1090,33809.49
0,1091,33120.28
0,1092,33120.28
0,1093,34472.89
0,1094,34763.39
0,1095,34138.71
0,1096,34617.67
0,1097,33485.14
0,1098,34910.07
0,1099,33347.6
0,1100,33903.05
0,1101,35008.38
0,1102,35206.31
0,1103,34138.71
0,1104,36326.76
0,1105,34812.18
0,1106,37015.29
0,1107,37559.01
0,1108,34521.05
0,1109,35008.38
0,1110,33669.89
0,1111,34666.14
0,1112,34714.71
0,1113,34666.14
0,1114,35008.38
0,1115,34910.07
0,1116,35008.38
0,1117,34714.71
0,1118,32496.28
0,1119,32496.28
0,1120,29781.9
0,1121,30407.64
0,1122,32061.48
0,1123,31383.99
0,1124,31135.51
0,1125,32672.71
0,1126,33256.39
0,1127,32496.28
0,1128,33256.39
0,1129,31890.04
0,1130,33485.14
0,1131,31762.37
0,1132,32234.33
0,1133,33485.14
0,1134,33485.14
0,1135,32408.6
0,1136,34521.05
0,1137,32584.31
0,1138,35305.93
0,1139,36015.72
0,1140,32584.31
0,1141,33669.89
0,1142,31762.37
0,1143,33120.28
0,1144,33393.35
0,1145,33120.28
0,1146,33762.86
0,1147,33856.22
0,1148,33949.98
0,1149,33301.94
0,1150,32496.28
0,1151,32985.03
0,1152,27667.16
0,1153,27529.56
0,1154,28086.08
0,1155,27980.48
0,1156,28015.62
0,1157,28732.18
0,1158,28878.74
0,1159,28514.4
0,1160,28406.42
0,1161,27189.91
0,1162,28659.31
0,1163,25426.32
0,1164,27189.91
0,1165,28989.39
0,1166,29175.21
0,1167,28050.81
0,1168,29936.52
0,1169,29026.42
0,1170,30890.0
0,1171,31259.38
0,1172,28842.0
0,1173,29325.15
0,1174,27945.41
0,1175,28732.18
0,1176,29250.04
0,1177,28878.74
0,1178,29325.15
0,1179,29400.54
0,1180,29552.21
0,1181,29100.68
0,1182,28732.18
0,1183,28695.71
0,1184,27667.16
0,1185,27461.14
0,1186,28086.08
0,1187,28015.62
0,1188,28086.08
0,1189,28732.18
0,1190,28805.32
0,1191,28514.4
0,1192,28227.79
0,1193,27358.96
0,1194,28442.34
0,1195,25274.23
0,1196,26399.25
0,1197,28586.72
0,1198,28878.74
0,1199,27701.72
0,1200,29820.45
0,1201,28732.18
0,1202,30647.4
0,1203,31218.01
0,1204,28695.71
0,1205,29250.04
0,1206,27325.03
0,1207,28514.4
0,1208,29100.68
0,1209,28732.18
0,1210,29175.21
0,1211,29287.56
0,1212,29400.54
0,1213,28878.74
0,1214,28659.31
0,1215,28805.32
0,1216,21153.86
0,1217,20734.12
0,1218,21488.31
0,1219,21248.69
0,1220,21658.25
0,1221,22587.74
0,1222,22639.54
0,1223,22280.37
0,1224,22280.37
0,1225,21106.66
0,1226,22587.74
0,1227,20015.13
0,1228,21440.1
0,1229,22769.75
0,1230,23006.76
0,1231,21929.01
0,1232,23711.1
0,1233,22848.37
0,1234,24359.65
0,1235,24855.25
0,1236,22769.75
0,1237,23006.76
0,1238,22280.37
0,1239,22743.62
0,1240,23166.68
0,1241,22848.37
0,1242,23166.68
0,1243,23220.33
0,1244,23382.33
0,1245,22901.0
0,1246,22901.0
0,1247,23086.53
0,1248,24330.93
0,1249,23990.05
0,1250,24446.08
0,1251,24388.41
0,1252,24591.11
0,1253,25334.91
0,1254,25456.89
0,1255,25003.74
0,1256,25123.45
0,1257,23545.91
0,1258,25395.8
0,1259,23193.48
0,1260,24102.93
0,1261,25518.2
0,1262,25796.71
0,1263,24562.01
0,1264,26593.75
0,1265,25518.2
0,1266,27189.91
0,1267,27701.72
0,1268,25395.8
0,1269,25859.2
0,1270,24620.26
0,1271,25334.91
0,1272,25827.93
0,1273,25518.2
0,1274,25953.33
0,1275,25984.82
0,1276,26238.73
0,1277,25827.93
0,1278,25304.54
0,1279,25395.8
0,1280,196163.59
0,1281,186342.94
0,1282,177415.08
0,1283,178271.17
0,1284,177415.08
0,1285,183576.58
0,1286,180007.05
0,1287,180887.03
0,1288,181775.2
0,1289,171633.63
0,1290,180007.05
0,1291,176566.75
0,1292,174892.88
0,1293,180007.05
0,1294,178271.17
0,1295,166954.55
0,1296,183576.58
0,1297,179135.16
0,1298,188231.55
0,1299,187282.72
0,1300,165447.95
0,1301,153607.47
0,1302,176566.75
0,1303,171633.63
0,1304,176566.75
0,1305,176566.75
0,1306,178271.17
0,1307,180007.05
0,1308,176566.75
0,1309,172437.61
0,1310,171633.63
0,1311,177415.08
0,1312,25859.2
0,1313,24914.5
0,1314,25579.71
0,1315,25153.5
0,1316,26856.34
0,1317,27461.14
0,1318,27980.48
0,1319,27257.35
0,1320,27632.67
0,1321,26334.87
0,1322,28121.41
0,1323,26079.62
0,1324,27461.14
0,1325,28299.04
0,1326,28299.04
0,1327,27089.21
0,1328,29137.91
0,1329,28192.26
0,1330,29859.06
0,1331,30567.16
0,1332,28015.62
0,1333,28227.79
0,1334,27529.56
0,1335,28086.08
0,1336,28514.4
0,1337,28192.26
0,1338,28659.31
0,1339,28586.72
0,1340,28805.32
0,1341,28227.79
0,1342,28299.04
0,1343,28514.4
0,1344,183576.58
0,1345,168487.23
0,1346,178271.17
0,1347,178271.17
0,1348,178271.17
0,1349,183576.58
0,1350,171633.63
0,1351,174892.88
0,1352,176566.75
0,1353,166954.55
0,1354,176566.75
0,1355,171633.63
0,1356,173248.77
0,1357,176566.75
0,1358,172437.61
0,1359,165447.95
0,1360,176566.75
0,1361,171633.63
0,1362,180887.03
0,1363,182671.67
0,1364,159669.61
0,1365,144412.09
0,1366,168487.23
0,1367,158973.92
0,1368,167717.58
0,1369,170046.69
0,1370,169263.56
0,1371,171633.63
0,1372,168487.23
0,1373,167717.58
0,1374,166954.55
0,1375,168487.23
0,1376,361522.09
0,1377,333652.66
0,1378,333652.66
0,1379,328017.84
0,1380,330812.0
0,1381,342466.06
0,1382,319903.75
0,1383,330812.0
0,1384,330812.0
0,1385,300055.72
0,1386,330812.0
0,1387,330812.0
0,1388,330812.0
0,1389,328017.84
0,1390,322564.88
0,1391,300055.72
0,1392,336541.13
0,1393,319903.75
0,1394,336541.13
0,1395,342466.06
0,1396,297741.34
0,1397,291000.94
0,1398,325269.19
0,1399,295461.25
0,1400,314707.31
0,1401,319903.75
0,1402,325269.19
0,1403,330812.0
0,1404,319903.75
0,1405,314707.31
0,1406,314707.31
0,1407,328017.84
0,1408,99337.74
0,1409,97905.71
0,1410,98760.4
0,1411,98189.12
0,1412,98189.12
0,1413,101107.15
0,1414,99921.25
0,1415,99337.74
0,1416,99921.25
0,1417,95690.81
0,1418,100511.02
0,1419,99048.3
0,1420,98760.4
0,1421,99921.25
0,1422,99921.25
0,1423,97623.78
0,1424,100215.35
0,1425,98760.4
0,1426,103557.32
0,1427,104186.85
0,1428,94883.48
0,1429,95420.34
0,1430,94352.08
0,1431,89800.98
0,1432,91773.75
0,1433,95420.34
0,1434,90531.76
0,1435,93305.23
0,1436,91273.29
0,1437,94617.1
0,1438,93305.23
0,1439,91773.75
0,1440,104823.38
0,1441,102318.88
0,1442,103871.22
0,1443,102934.72
0,1444,103557.32
0,1445,105791.58
0,1446,104823.38
0,1447,104823.38
0,1448,105467.03
0,1449,102625.96
0,1450,106117.94
0,1451,104504.23
0,1452,104186.85
0,1453,106117.94
0,1454,105791.58
0,1455,102934.72
0,1456,108796.63
0,1457,105467.03
0,1458,110888.13
0,1459,111601.74
0,1460,102318.88
0,1461,100511.02
0,1462,102934.72
0,1463,99337.74
0,1464,101107.15
0,1465,103557.32
0,1466,100511.02
0,1467,102934.72
0,1468,100808.28
0,1469,103245.16
0,1470,99628.73
0,1471,99921.25
0,1504,62419.84
0,1505,61663.42
0,1506,61913.8
0,1507,60679.09
0,1508,60922.63
0,1509,62165.94
0,1510,62039.65
0,1511,61788.4
0,1512,62165.94
0,1513,60437.21
0,1514,62165.94
0,1515,61788.4
0,1516,60196.98
0,1517,62165.94
0,1518,61788.4
0,1519,59368.92
0,1520,62547.46
0,1521,60679.09
0,1522,64248.41
0,1523,64787.93
0,1524,60196.98
0,1525,60922.63
0,1526,60077.48
0,1527,56136.61
0,1528,58106.4
0,1529,59958.39
0,1530,53094.96
0,1531,56349.84
0,1532,56997.84
0,1533,59019.98
0,1534,58560.15
0,1535,56997.84
2025-09-17 18:44:21.531,0,87903.21
2025-09-17 18:44:21.531,1,87439.98
2025-09-17 18:44:21.531,2,85852.6
2025-09-17 18:44:21.531,3,85852.6
2025-09-17 18:44:21.531,4,86981.1
2025-09-17 18:44:21.531,5,88370.86
2025-09-17 18:44:21.531,6,86076.2
2025-09-17 18:44:21.531,7,87671.05
2025-09-17 18:44:21.531,8,84750.05
2025-09-17 18:44:21.531,9,86526.53
2025-09-17 18:44:21.531,10,86076.2
2025-09-17 18:44:21.531,11,86526.53
2025-09-17 18:44:21.531,12,88370.86
2025-09-17 18:44:21.531,13,86981.1
2025-09-17 18:44:21.531,14,87903.21
2025-09-17 18:44:21.531,15,87210.0
2025-09-17 18:44:21.531,16,84100.59
2025-09-17 18:44:21.531,17,86526.53
2025-09-17 18:44:21.531,18,88370.86
2025-09-17 18:44:21.531,19,86526.53
2025-09-17 18:44:21.531,20,89319.69
2025-09-17 18:44:21.531,21,90286.98
2025-09-17 18:44:21.531,22,87903.21
2025-09-17 18:44:21.531,23,87439.98
2025-09-17 18:44:21.531,24,86981.1
2025-09-17 18:44:21.531,25,86526.53
2025-09-17 18:44:21.531,26,82619.26
2025-09-17 18:44:21.531,27,86526.53
2025-09-17 18:44:21.531,28,87439.98
2025-09-17 18:44:21.531,29,83672.54
2025-09-17 18:44:21.531,30,88370.86
2025-09-17 18:44:21.531,31,91024.9
2025-09-17 18:44:21.531,32,26561.19
2025-09-17 18:44:21.531,33,26270.72
2025-09-17 18:44:21.531,34,25827.93
2025-09-17 18:44:21.531,35,26079.62
2025-09-17 18:44:21.531,36,25984.82
2025-09-17 18:44:21.531,37,26399.25
2025-09-17 18:44:21.531,38,24855.25
2025-09-17 18:44:21.531,39,25456.89
2025-09-17 18:44:21.531,40,25033.59
2025-09-17 18:44:21.531,41,25456.89
2025-09-17 18:44:21.531,42,24855.25
2025-09-17 18:44:21.531,43,25153.5
2025-09-17 18:44:21.531,44,26016.37
2025-09-17 18:44:21.531,45,25859.2
2025-09-17 18:44:21.531,46,25953.33
2025-09-17 18:44:21.531,47,25953.33
2025-09-17 18:44:21.531,48,22179.2
2025-09-17 18:44:21.531,49,25003.74
2025-09-17 18:44:21.531,50,23711.1
2025-09-17 18:44:21.531,51,21830.02
2025-09-17 18:44:21.531,52,26528.69
2025-09-17 18:44:21.531,53,26659.05
2025-09-17 18:44:21.531,54,25890.52
2025-09-17 18:44:21.531,55,26079.62
2025-09-17 18:44:21.531,56,25827.93
2025-09-17 18:44:21.531,57,25395.8
2025-09-17 18:44:21.531,58,22587.74
2025-09-17 18:44:21.531,59,24649.46
2025-09-17 18:44:21.531,60,26016.37
2025-09-17 18:44:21.531,61,24796.21
2025-09-17 18:44:21.531,62,26528.69
2025-09-17 18:44:21.531,63,26856.34
2025-09-17 18:44:21.531,64,18956.55
2025-09-17 18:44:21.531,65,18693.41
2025-09-17 18:44:21.531,66,17856.01
2025-09-17 18:44:21.531,67,18395.65
2025-09-17 18:44:21.531,68,18613.39
2025-09-17 18:44:21.531,69,18673.36
2025-09-17 18:44:21.531,70,18142.53
2025-09-17 18:44:21.531,71,18395.65
2025-09-17 18:44:21.531,72,17761.79
2025-09-17 18:44:21.531,73,18161.84
2025-09-17 18:44:21.531,74,18046.37
2025-09-17 18:44:21.531,75,17837.12
2025-09-17 18:44:21.531,76,18514.01
2025-09-17 18:44:21.531,77,18434.99
2025-09-17 18:44:21.531,78,18395.65
2025-09-17 18:44:21.531,79,18434.99
2025-09-17 18:44:21.531,80,15565.0
2025-09-17 18:44:21.531,81,17446.16
2025-09-17 18:44:21.531,82,18161.84
2025-09-17 18:44:21.531,83,17538.25
2025-09-17 18:44:21.531,84,18733.57
2025-09-17 18:44:21.531,85,18956.55
2025-09-17 18:44:21.531,86,17724.29
2025-09-17 18:44:21.531,87,17464.53
2025-09-17 18:44:21.531,88,18278.26
2025-09-17 18:44:21.531,89,17818.25
2025-09-17 18:44:21.531,90,16592.39
2025-09-17 18:44:21.531,91,17856.01
2025-09-17 18:44:21.531,92,18395.65
2025-09-17 18:44:21.531,93,17209.58
2025-09-17 18:44:21.531,94,18956.55
2025-09-17 18:44:21.531,95,19245.37
2025-09-17 18:44:21.531,96,21879.44
2025-09-17 18:44:21.531,97,21633.86
2025-09-17 18:44:21.531,98,19971.31
2025-09-17 18:44:21.531,99,21201.21
2025-09-17 18:44:21.531,100,21177.51
2025-09-17 18:44:21.531,101,20642.38
2025-09-17 18:44:21.531,102,21059.6
2025-09-17 18:44:21.531,103,21201.21
2025-09-17 18:44:21.531,104,20370.38
2025-09-17 18:44:21.531,105,21059.6
2025-09-17 18:44:21.531,106,21153.86
2025-09-17 18:44:21.531,107,20734.12
2025-09-17 18:44:21.531,108,21296.33
2025-09-17 18:44:21.531,109,21106.66
2025-09-17 18:44:21.531,110,21012.68
2025-09-17 18:44:21.531,111,21296.33
2025-09-17 18:44:21.531,112,20325.52
2025-09-17 18:44:21.531,113,19497.54
2025-09-17 18:44:21.531,114,22280.37
2025-09-17 18:44:21.531,115,22280.37
2025-09-17 18:44:21.531,116,21879.44
2025-09-17 18:44:21.531,117,21488.31
2025-09-17 18:44:21.531,118,21392.03
2025-09-17 18:44:21.531,119,21585.2
2025-09-17 18:44:21.531,120,21633.86
2025-09-17 18:44:21.531,121,21177.51
2025-09-17 18:44:21.531,122,21464.19
2025-09-17 18:44:21.531,123,21682.67
2025-09-17 18:44:21.531,124,21201.21
2025-09-17 18:44:21.531,125,20919.27
2025-09-17 18:44:21.531,126,22179.2
2025-09-17 18:44:21.531,127,22458.96
2025-09-17 18:44:21.531,128,19391.94
2025-09-17 18:44:21.531,129,19079.63
2025-09-17 18:44:21.531,130,18008.1
2025-09-17 18:44:21.531,131,18834.5
2025-09-17 18:44:21.531,132,18673.36
2025-09-17 18:44:21.531,133,18673.36
2025-09-17 18:44:21.531,134,18854.77
2025-09-17 18:44:21.531,135,18753.7
2025-09-17 18:44:21.531,136,18123.25
2025-09-17 18:44:21.531,137,18673.36
2025-09-17 18:44:21.531,138,18008.1
2025-09-17 18:44:21.531,139,18258.79
2025-09-17 18:44:21.531,140,18814.26
2025-09-17 18:44:21.531,141,18200.54
2025-09-17 18:44:21.531,142,19038.48
2025-09-17 18:44:21.531,143,18936.13
2025-09-17 18:44:21.531,144,18356.41
2025-09-17 18:44:21.531,145,18356.41
2025-09-17 18:44:21.531,146,20015.13
2025-09-17 18:44:21.531,147,20191.72
2025-09-17 18:44:21.531,148,19455.21
2025-09-17 18:44:21.531,149,19689.54
2025-09-17 18:44:21.531,150,18713.47
2025-09-17 18:44:21.531,151,19079.63
2025-09-17 18:44:21.531,152,18733.57
2025-09-17 18:44:21.531,153,18123.25
2025-09-17 18:44:21.531,154,18733.57
2025-09-17 18:44:21.531,155,18956.55
2025-09-17 18:44:21.531,156,16696.2
2025-09-17 18:44:21.531,157,17501.34
2025-09-17 18:44:21.531,158,19245.37
