Timestamp,Sensor ID,Resistance (Ohms)
2025-08-01 14:47:20.94,108,23933.89
2025-08-01 14:47:20.94,109,31635.48
2025-08-01 14:47:20.94,110,27945.41
2025-08-01 14:47:20.94,111,23545.91
2025-08-01 14:47:20.94,112,28514.4
2025-08-01 14:47:20.94,113,156247.44
2025-08-01 14:47:20.94,118,225625.55
2025-08-01 14:47:20.94,119,382755.88
2025-08-01 14:47:20.94,135,139918.08
2025-08-01 14:47:20.94,136,140465.47
2025-08-01 14:47:20.94,137,121708.66
2025-08-01 14:47:20.94,138,111961.71
2025-08-01 14:47:20.94,139,113794.02
2025-08-01 14:47:20.94,140,95151.22
2025-08-01 14:47:20.94,141,98473.99
2025-08-01 14:47:20.94,142,130224.96
2025-08-01 14:47:20.94,143,554953.56
2025-08-01 14:47:20.94,148,453376.31
2025-08-01 14:47:20.94,149,971994.75
2025-08-01 14:47:20.94,150,1576342.37
2025-08-01 14:47:20.94,151,1364820.62
2025-08-01 14:47:20.94,152,2567850.0
2025-08-01 14:47:20.94,153,995947.5
2025-08-01 14:47:20.94,154,1320469.5
2025-08-01 14:47:20.94,155,1239830.62
2025-08-01 14:47:20.94,156,971994.75
2025-08-01 14:47:20.94,157,831699.75
2025-08-01 14:47:20.94,158,2052266.0
2025-08-01 14:47:20.94,163,2160810.0
2025-08-01 14:47:20.94,164,3427156.75
2025-08-01 14:47:20.94,165,1168407.75
2025-08-01 14:47:20.94,166,1075370.0
2025-08-01 14:47:20.94,167,949156.06
2025-08-01 14:47:20.94,168,906523.81
2025-08-01 14:47:20.94,169,1168407.75
2025-08-01 14:47:20.94,170,949156.06
2025-08-01 14:47:20.94,171,798689.19
2025-08-01 14:47:20.94,172,949156.06
2025-08-01 14:47:20.94,173,4572899.0
2025-08-01 14:47:20.94,178,3739632.0
2025-08-01 14:47:20.94,179,8239274.0
2025-08-01 14:47:20.94,195,701080.31
2025-08-01 14:47:20.94,196,713556.69
2025-08-01 14:47:20.94,197,666105.69
2025-08-01 14:47:20.94,198,689026.94
2025-08-01 14:47:20.94,199,554953.56
2025-08-01 14:47:20.94,200,532650.0
2025-08-01 14:47:20.94,201,499148.78
2025-08-01 14:47:20.94,202,726478.5
2025-08-01 14:47:20.94,203,3162754.75
2025-08-01 14:47:20.94,208,1783265.5
2025-08-01 14:47:20.94,209,3162754.75
2025-08-01 14:47:20.94,211,8239274.0
2025-08-01 14:47:20.94,212,3162754.75
2025-08-01 14:47:20.94,213,587708.56
2025-08-01 14:47:20.94,214,713556.69
2025-08-01 14:47:20.94,215,783136.19
2025-08-01 14:47:20.94,216,554953.56
2025-08-01 14:47:20.94,217,768170.0
2025-08-01 14:47:20.94,218,2567850.0
2025-08-01 14:47:20.94,223,2052266.0
2025-08-01 14:47:20.94,224,3739632.0
2025-08-01 14:47:20.94,225,270519.94
2025-08-01 14:47:20.94,226,319903.75
2025-08-01 14:47:20.94,227,314707.31
2025-08-01 14:47:20.94,228,314707.31
2025-08-01 14:47:20.94,229,233993.42
2025-08-01 14:47:20.94,230,244539.39
2025-08-01 14:47:20.94,231,208166.61
2025-08-01 14:47:20.94,232,194121.69
2025-08-01 14:47:20.94,233,783136.19
2025-08-01 14:47:20.94,238,319903.75
2025-08-01 14:47:20.94,239,532650.0
2025-08-01 14:47:20.282,0,220358.59
2025-08-01 14:47:20.282,1,242977.38
2025-08-01 14:47:20.282,2,348597.13
2025-08-01 14:47:20.282,3,270519.94
2025-08-01 14:47:20.282,4,295461.25
2025-08-01 14:47:20.282,5,249343.33
2025-08-01 14:47:20.282,6,225625.55
2025-08-01 14:47:20.282,7,225625.55
2025-08-01 14:47:20.282,8,739870.31
2025-08-01 14:47:20.282,13,666105.69
2025-08-01 14:47:20.282,14,1320469.5
2025-08-01 14:47:20.282,15,216560.33
2025-08-01 14:47:20.282,16,242977.38
2025-08-01 14:47:20.282,17,333652.66
2025-08-01 14:47:20.282,18,263087.09
2025-08-01 14:47:20.282,19,286669.0
2025-08-01 14:47:20.282,20,278368.59
2025-08-01 14:47:20.282,21,236916.36
2025-08-01 14:47:20.282,22,278368.59
2025-08-01 14:47:20.282,23,1412230.62
2025-08-01 14:47:20.282,28,1320469.5
2025-08-01 14:47:20.282,29,2567850.0
2025-08-01 14:47:20.282,30,83459.98
2025-08-01 14:47:20.282,31,91773.75
2025-08-01 14:47:20.282,32,147963.41
2025-08-01 14:47:20.282,33,102934.72
2025-08-01 14:47:20.282,34,106117.94
2025-08-01 14:47:20.282,35,90531.76
2025-08-01 14:47:20.282,36,78252.74
2025-08-01 14:47:20.282,37,103245.16
2025-08-01 14:47:20.282,38,518734.13
2025-08-01 14:47:20.282,43,547318.13
2025-08-01 14:47:20.282,44,1021098.0
2025-08-01 14:47:20.282,45,38455.55
2025-08-01 14:47:20.282,46,35008.38
2025-08-01 14:47:20.282,47,77502.66
2025-08-01 14:47:20.282,48,52425.03
2025-08-01 14:47:20.282,49,56564.45
2025-08-01 14:47:20.282,50,53289.02
2025-08-01 14:47:20.282,51,43151.57
2025-08-01 14:47:20.282,52,62804.06
2025-08-01 14:47:20.282,53,364900.16
2025-08-01 14:47:20.282,58,428724.91
2025-08-01 14:47:20.282,59,701080.31
2025-08-01 14:47:20.282,60,94352.08
2025-08-01 14:47:20.282,61,93564.98
2025-08-01 14:47:20.282,62,135164.92
2025-08-01 14:47:20.282,63,66312.81
2025-08-01 14:47:20.282,64,66454.53
2025-08-01 14:47:20.282,65,60196.98
2025-08-01 14:47:20.282,66,65197.74
2025-08-01 14:47:20.282,67,91773.75
2025-08-01 14:47:20.282,68,518734.13
2025-08-01 14:47:20.282,73,570869.69
2025-08-01 14:47:20.282,74,798689.19
2025-08-01 14:47:20.282,75,291000.94
2025-08-01 14:47:20.282,76,333652.66
2025-08-01 14:47:20.282,77,336541.13
2025-08-01 14:47:20.282,78,220358.59
2025-08-01 14:47:20.282,79,257765.84
2025-08-01 14:47:20.282,80,297741.34
2025-08-01 14:47:20.282,81,286669.0
2025-08-01 14:47:20.282,82,291000.94
2025-08-01 14:47:20.282,83,1412230.62
2025-08-01 14:47:20.282,88,1104706.25
2025-08-01 14:47:20.282,89,2281414.5
2025-08-01 14:47:20.282,90,66454.53
2025-08-01 14:47:20.282,91,70964.81
2025-08-01 14:47:20.282,92,82411.44
2025-08-01 14:47:20.282,93,56564.45
2025-08-01 14:47:20.282,94,49107.51
2025-08-01 14:47:20.282,95,46822.02
2025-08-01 14:47:20.282,96,34521.05
2025-08-01 14:47:20.282,97,57881.76
2025-08-01 14:47:20.282,98,333652.66
2025-08-01 14:47:20.282,103,453376.31
2025-08-01 14:47:20.282,104,605552.69
2025-08-01 14:47:20.282,105,27945.41
2025-08-01 14:47:20.282,106,24796.21
2025-08-01 14:47:20.282,107,22691.49
2025-08-01 14:47:20.282,108,23328.15
2025-08-01 14:47:20.282,109,30890.0
2025-08-01 14:47:20.282,110,27122.71
2025-08-01 14:47:20.282,111,23113.2
2025-08-01 14:47:20.282,112,27945.41
2025-08-01 14:47:20.282,113,154916.88
2025-08-01 14:47:20.282,118,239910.11
2025-08-01 14:47:20.282,119,368340.31
2025-08-01 14:47:20.282,135,141016.89
2025-08-01 14:47:20.282,136,139918.08
2025-08-01 14:47:20.282,137,166198.03
2025-08-01 14:47:20.282,138,124284.14
2025-08-01 14:47:20.282,139,123414.52
2025-08-01 14:47:20.282,140,120871.97
2025-08-01 14:47:20.282,141,124284.14
2025-08-01 14:47:20.282,142,128807.84
2025-08-01 14:47:20.282,143,570869.69
2025-08-01 14:47:20.282,148,666105.69
2025-08-01 14:47:20.282,149,971994.75
2025-08-01 14:47:20.282,150,713556.69
2025-08-01 14:47:20.282,151,587708.56
2025-08-01 14:47:20.282,152,525601.69
2025-08-01 14:47:20.282,153,570869.69
2025-08-01 14:47:20.282,154,480962.38
2025-08-01 14:47:20.282,155,587708.56
2025-08-01 14:47:20.282,156,666105.69
2025-08-01 14:47:20.282,157,448226.91
2025-08-01 14:47:20.282,158,1639798.75
2025-08-01 14:47:20.282,163,2052266.0
2025-08-01 14:47:20.282,164,2416207.75
2025-08-01 14:47:20.282,165,1864781.0
2025-08-01 14:47:20.282,166,949156.06
2025-08-01 14:47:20.282,167,1517586.25
2025-08-01 14:47:20.282,168,753758.13
2025-08-01 14:47:20.282,169,2052266.0
2025-08-01 14:47:20.282,170,2567850.0
2025-08-01 14:47:20.282,171,1954059.5
2025-08-01 14:47:20.282,172,3739632.0
2025-08-01 14:47:20.282,173,8239274.0
2025-08-01 14:47:20.282,178,8239274.0
2025-08-01 14:47:20.282,179,41236648.0
2025-08-01 14:47:20.282,195,867519.81
2025-08-01 14:47:20.282,196,689026.94
2025-08-01 14:47:20.282,197,867519.81
2025-08-01 14:47:20.282,198,768170.0
2025-08-01 14:47:20.282,199,739870.31
2025-08-01 14:47:20.282,200,701080.31
2025-08-01 14:47:20.282,201,579168.88
2025-08-01 14:47:20.282,202,644639.88
2025-08-01 14:47:20.282,203,1954059.5
2025-08-01 14:47:20.282,208,1239830.62
2025-08-01 14:47:20.282,209,2052266.0
2025-08-01 14:47:20.282,210,8239274.0
2025-08-01 14:47:20.282,211,2416207.75
2025-08-01 14:47:20.282,212,2052266.0
2025-08-01 14:47:20.282,213,2281414.5
2025-08-01 14:47:20.282,214,2160810.0
2025-08-01 14:47:20.282,215,2281414.5
2025-08-01 14:47:20.282,216,949156.06
2025-08-01 14:47:20.282,217,768170.0
2025-08-01 14:47:20.282,218,4572899.0
2025-08-01 14:47:20.282,223,4114602.0
2025-08-01 14:47:20.282,224,10301610.0
2025-08-01 14:47:20.282,225,342466.06
2025-08-01 14:47:20.282,226,371844.06
2025-08-01 14:47:20.282,227,402397.19
2025-08-01 14:47:20.282,228,325269.19
2025-08-01 14:47:20.282,229,319903.75
2025-08-01 14:47:20.282,230,286669.0
2025-08-01 14:47:20.282,231,252647.97
2025-08-01 14:47:20.282,232,198246.77
2025-08-01 14:47:20.282,233,1517586.25
2025-08-01 14:47:20.282,238,424105.97
2025-08-01 14:47:20.282,239,689026.94
2025-08-01 14:47:20.476,0,256037.86
2025-08-01 14:47:20.476,1,319903.75
2025-08-01 14:47:20.476,2,278368.59
2025-08-01 14:47:20.476,3,259516.41
2025-08-01 14:47:20.476,4,314707.31
2025-08-01 14:47:20.476,5,228350.36
2025-08-01 14:47:20.476,6,205881.42
2025-08-01 14:47:20.476,7,236916.36
2025-08-01 14:47:20.476,8,995947.5
2025-08-01 14:47:20.476,13,995947.5
2025-08-01 14:47:20.476,14,927355.5
2025-08-01 14:47:20.476,15,386533.09
2025-08-01 14:47:20.476,16,212885.25
2025-08-01 14:47:20.476,17,295461.25
2025-08-01 14:47:20.476,18,263087.09
2025-08-01 14:47:20.476,19,286669.0
2025-08-01 14:47:20.476,20,247722.0
2025-08-01 14:47:20.476,21,236916.36
2025-08-01 14:47:20.476,22,259516.41
2025-08-01 14:47:20.476,23,1517586.25
2025-08-01 14:47:20.476,28,2281414.5
2025-08-01 14:47:20.476,29,2160810.0
2025-08-01 14:47:20.476,30,74625.52
2025-08-01 14:47:20.476,31,82619.26
2025-08-01 14:47:20.476,32,137239.72
2025-08-01 14:47:20.476,33,94883.48
2025-08-01 14:47:20.476,34,101107.15
2025-08-01 14:47:20.476,35,83459.98
2025-08-01 14:47:20.476,36,79988.34
2025-08-01 14:47:20.476,37,104186.85
2025-08-01 14:47:20.476,38,570869.69
2025-08-01 14:47:20.476,43,644639.88
2025-08-01 14:47:20.476,44,1047538.25
2025-08-01 14:47:20.476,45,36854.59
2025-08-01 14:47:20.476,46,33485.14
2025-08-01 14:47:20.476,47,77876.1
2025-08-01 14:47:20.476,48,53878.4
2025-08-01 14:47:20.476,49,58560.15
2025-08-01 14:47:20.476,50,55297.22
2025-08-01 14:47:20.476,51,47860.79
2025-08-01 14:47:20.476,52,64517.2
2025-08-01 14:47:20.476,53,345505.16
2025-08-01 14:47:20.476,58,443190.66
2025-08-01 14:47:20.476,59,677375.31
2025-08-01 14:47:20.476,60,83459.98
2025-08-01 14:47:20.476,61,86981.1
2025-08-01 14:47:20.476,62,120871.97
2025-08-01 14:47:20.476,63,66171.63
2025-08-01 14:47:20.476,64,71124.33
2025-08-01 14:47:20.476,65,59721.41
2025-08-01 14:47:20.476,66,66739.54
2025-08-01 14:47:20.476,67,88370.86
2025-08-01 14:47:20.476,68,406563.53
2025-08-01 14:47:20.476,73,570869.69
2025-08-01 14:47:20.476,74,739870.31
2025-08-01 14:47:20.476,75,216560.33
2025-08-01 14:47:20.476,76,263087.09
2025-08-01 14:47:20.476,77,424105.97
2025-08-01 14:47:20.476,78,291000.94
2025-08-01 14:47:20.476,79,314707.31
2025-08-01 14:47:20.476,80,336541.13
2025-08-01 14:47:20.476,81,266753.63
2025-08-01 14:47:20.476,82,293214.72
2025-08-01 14:47:20.476,83,1517586.25
2025-08-01 14:47:20.476,88,2567850.0
2025-08-01 14:47:20.476,89,3427156.75
2025-08-01 14:47:20.476,90,63322.74
2025-08-01 14:47:20.476,91,63716.62
2025-08-01 14:47:20.476,92,79015.79
2025-08-01 14:47:20.476,93,54885.46
2025-08-01 14:47:20.476,94,45668.81
2025-08-01 14:47:20.476,95,43014.58
2025-08-01 14:47:20.476,96,32321.29
2025-08-01 14:47:20.476,97,53977.7
2025-08-01 14:47:20.476,98,266753.63
2025-08-01 14:47:20.476,103,443190.66
2025-08-01 14:47:20.476,104,666105.69
2025-08-01 14:47:20.476,105,27189.91
2025-08-01 14:47:20.476,106,24474.99
2025-08-01 14:47:20.476,107,22356.67
2025-08-01 14:47:20.476,108,22901.0
2025-08-01 14:47:20.476,109,31053.35
2025-08-01 14:47:20.476,110,27089.21
2025-08-01 14:47:20.476,111,23113.2
2025-08-01 14:47:20.476,112,26823.31
2025-08-01 14:47:20.476,113,137239.72
2025-08-01 14:47:20.476,118,256037.86
2025-08-01 14:47:20.476,119,375413.34
2025-08-01 14:47:20.476,135,155579.47
2025-08-01 14:47:20.476,136,157599.59
2025-08-01 14:47:20.476,137,145578.0
2025-08-01 14:47:20.476,138,128341.81
2025-08-01 14:47:20.476,139,133646.8
2025-08-01 14:47:20.476,140,115299.97
2025-08-01 14:47:20.476,141,125610.0
2025-08-01 14:47:20.476,142,143263.53
2025-08-01 14:47:20.476,143,666105.69
2025-08-01 14:47:20.476,148,739870.31
2025-08-01 14:47:20.476,149,1320469.5
2025-08-01 14:47:20.476,150,1364820.62
2025-08-01 14:47:20.476,151,1021098.0
2025-08-01 14:47:20.476,152,1364820.62
2025-08-01 14:47:20.476,153,906523.81
2025-08-01 14:47:20.476,154,1021098.0
2025-08-01 14:47:20.476,155,739870.31
2025-08-01 14:47:20.476,156,713556.69
2025-08-01 14:47:20.476,157,713556.69
2025-08-01 14:47:20.476,158,1783265.5
2025-08-01 14:47:20.476,163,1954059.5
2025-08-01 14:47:20.476,164,3162754.75
2025-08-01 14:47:20.476,167,41236648.0
2025-08-01 14:47:20.476,169,20613290.0
2025-08-01 14:47:20.476,171,2567850.0
2025-08-01 14:47:20.476,173,20613290.0
2025-08-01 14:47:20.476,178,8239274.0
2025-08-01 14:47:20.476,179,10301610.0
2025-08-01 14:47:20.476,180,5882318.0
2025-08-01 14:47:20.476,181,20613290.0
2025-08-01 14:47:20.476,182,8239274.0
2025-08-01 14:47:20.476,183,5882318.0
2025-08-01 14:47:20.476,184,10301610.0
2025-08-01 14:47:20.476,185,10301610.0
2025-08-01 14:47:20.476,187,4572899.0
2025-08-01 14:47:20.476,195,713556.69
2025-08-01 14:47:20.476,196,739870.31
2025-08-01 14:47:20.476,197,949156.06
2025-08-01 14:47:20.476,198,677375.31
2025-08-01 14:47:20.476,199,644639.88
2025-08-01 14:47:20.476,200,726478.5
2025-08-01 14:47:20.476,201,554953.56
2025-08-01 14:47:20.476,202,666105.69
2025-08-01 14:47:20.476,203,1954059.5
2025-08-01 14:47:20.476,208,2281414.5
2025-08-01 14:47:20.476,209,2281414.5
2025-08-01 14:47:20.476,210,886597.75
2025-08-01 14:47:20.476,211,949156.06
2025-08-01 14:47:20.476,212,906523.81
2025-08-01 14:47:20.476,213,995947.5
2025-08-01 14:47:20.476,214,798689.19
2025-08-01 14:47:20.476,215,798689.19
2025-08-01 14:47:20.476,216,689026.94
2025-08-01 14:47:20.476,217,596499.44
2025-08-01 14:47:20.476,218,2281414.5
2025-08-01 14:47:20.476,223,1864781.0
2025-08-01 14:47:20.476,224,3739632.0
2025-08-01 14:47:20.476,225,278368.59
2025-08-01 14:47:20.476,226,278368.59
2025-08-01 14:47:20.476,227,330812.0
2025-08-01 14:47:20.476,228,297741.34
2025-08-01 14:47:20.476,229,295461.25
2025-08-01 14:47:20.476,230,254332.06
2025-08-01 14:47:20.476,231,225625.55
2025-08-01 14:47:20.476,232,189189.52
2025-08-01 14:47:20.476,233,867519.81
2025-08-01 14:47:20.476,238,361522.09
2025-08-01 14:47:20.476,239,570869.69
2025-08-01 14:47:20.675,0,249343.33
2025-08-01 14:47:20.675,1,266753.63
2025-08-01 14:47:20.675,2,382755.88
2025-08-01 14:47:20.675,3,264908.13
2025-08-01 14:47:20.675,4,286669.0
2025-08-01 14:47:20.675,5,249343.33
2025-08-01 14:47:20.675,6,199304.2
2025-08-01 14:47:20.675,7,210500.7
2025-08-01 14:47:20.675,8,739870.31
2025-08-01 14:47:20.675,13,768170.0
2025-08-01 14:47:20.675,14,1364820.62
2025-08-01 14:47:20.675,15,256037.86
2025-08-01 14:47:20.675,16,259516.41
2025-08-01 14:47:20.675,17,464030.22
2025-08-01 14:47:20.675,18,293214.72
2025-08-01 14:47:20.675,19,282459.94
2025-08-01 14:47:20.675,20,319903.75
2025-08-01 14:47:20.675,21,242977.38
2025-08-01 14:47:20.675,22,270519.94
2025-08-01 14:47:20.675,23,1463027.0
2025-08-01 14:47:20.675,28,1783265.5
2025-08-01 14:47:20.675,29,5882318.0
2025-08-01 14:47:20.675,30,73764.8
2025-08-01 14:47:20.675,31,83037.71
2025-08-01 14:47:20.675,32,136194.97
2025-08-01 14:47:20.675,33,97343.34
2025-08-01 14:47:20.675,34,98189.12
2025-08-01 14:47:20.675,35,80582.13
2025-08-01 14:47:20.675,36,79596.78
2025-08-01 14:47:20.675,37,97623.78
2025-08-01 14:47:20.675,38,475185.53
2025-08-01 14:47:20.675,43,554953.56
2025-08-01 14:47:20.675,44,906523.81
2025-08-01 14:47:20.675,45,36536.46
2025-08-01 14:47:20.675,46,32234.33
2025-08-01 14:47:20.675,47,73935.55
2025-08-01 14:47:20.675,48,50945.86
2025-08-01 14:47:20.675,49,54885.46
2025-08-01 14:47:20.675,50,51492.27
2025-08-01 14:47:20.675,51,43988.61
2025-08-01 14:47:20.675,52,60196.98
2025-08-01 14:47:20.675,53,325269.19
2025-08-01 14:47:20.675,58,394309.59
2025-08-01 14:47:20.675,59,689026.94
2025-08-01 14:47:20.675,60,82204.54
2025-08-01 14:47:20.675,61,86981.1
2025-08-01 14:47:20.675,62,120045.84
2025-08-01 14:47:20.675,63,65335.34
2025-08-01 14:47:20.675,64,69403.45
2025-08-01 14:47:20.675,65,58560.15
2025-08-01 14:47:20.675,66,65060.64
2025-08-01 14:47:20.675,67,92789.66
2025-08-01 14:47:20.675,68,433443.13
2025-08-01 14:47:20.675,73,570869.69
2025-08-01 14:47:20.675,74,906523.81
2025-08-01 14:47:20.675,75,162510.41
2025-08-01 14:47:20.675,76,191133.52
2025-08-01 14:47:20.675,77,300055.72
2025-08-01 14:47:20.675,78,228350.36
2025-08-01 14:47:20.675,79,259516.41
2025-08-01 14:47:20.675,80,252647.97
2025-08-01 14:47:20.675,81,242977.38
2025-08-01 14:47:20.675,82,249343.33
2025-08-01 14:47:20.675,83,1104706.25
2025-08-01 14:47:20.675,88,2416207.75
2025-08-01 14:47:20.675,89,2160810.0
2025-08-01 14:47:20.675,90,57436.91
2025-08-01 14:47:20.675,91,62804.06
2025-08-01 14:47:20.675,92,74799.8
2025-08-01 14:47:20.675,93,52519.86
2025-08-01 14:47:20.675,94,46355.06
2025-08-01 14:47:20.675,95,43706.69
2025-08-01 14:47:20.675,96,30890.0
2025-08-01 14:47:20.675,97,51036.25
2025-08-01 14:47:20.675,98,261290.0
2025-08-01 14:47:20.675,103,342466.06
2025-08-01 14:47:20.675,104,570869.69
2025-08-01 14:47:20.675,105,27189.91
2025-08-01 14:47:20.675,106,24678.71
2025-08-01 14:47:20.675,107,22331.2
2025-08-01 14:47:20.675,108,22901.0
2025-08-01 14:47:20.675,109,30407.64
2025-08-01 14:47:20.675,110,26955.78
2025-08-01 14:47:20.675,111,22874.66
2025-08-01 14:47:20.675,112,27055.76
2025-08-01 14:47:20.675,113,144412.09
2025-08-01 14:47:20.675,118,242977.38
2025-08-01 14:47:20.675,119,379050.0
2025-08-01 14:47:20.675,135,136194.97
2025-08-01 14:47:20.675,136,144412.09
2025-08-01 14:47:20.675,137,137239.72
2025-08-01 14:47:20.675,138,122131.03
2025-08-01 14:47:20.675,139,123414.52
2025-08-01 14:47:20.675,140,104823.38
2025-08-01 14:47:20.675,141,119230.07
2025-08-01 14:47:20.675,142,147963.41
2025-08-01 14:47:20.675,143,486878.47
2025-08-01 14:47:20.675,148,739870.31
2025-08-01 14:47:20.675,149,1364820.62
2025-08-01 14:47:20.675,150,1320469.5
2025-08-01 14:47:20.675,151,886597.75
2025-08-01 14:47:20.675,152,995947.5
2025-08-01 14:47:20.675,153,949156.06
2025-08-01 14:47:20.675,154,906523.81
2025-08-01 14:47:20.675,155,867519.81
2025-08-01 14:47:20.675,156,666105.69
2025-08-01 14:47:20.675,157,644639.88
2025-08-01 14:47:20.675,158,1783265.5
2025-08-01 14:47:20.675,163,2052266.0
2025-08-01 14:47:20.675,164,2416207.75
2025-08-01 14:47:20.675,166,8239274.0
2025-08-01 14:47:20.675,167,1463027.0
2025-08-01 14:47:20.675,168,1517586.25
2025-08-01 14:47:20.675,169,971994.75
2025-08-01 14:47:20.675,170,1047538.25
2025-08-01 14:47:20.675,171,949156.06
2025-08-01 14:47:20.675,172,1168407.75
2025-08-01 14:47:20.675,173,3162754.75
2025-08-01 14:47:20.675,178,3427156.75
2025-08-01 14:47:20.675,179,8239274.0
2025-08-01 14:47:20.675,180,6864383.5
2025-08-01 14:47:20.675,181,41236648.0
2025-08-01 14:47:20.675,182,13738837.0
2025-08-01 14:47:20.675,183,3739632.0
2025-08-01 14:47:20.675,185,4572899.0
2025-08-01 14:47:20.675,195,739870.31
2025-08-01 14:47:20.675,196,587708.56
2025-08-01 14:47:20.675,197,570869.69
2025-08-01 14:47:20.675,198,624494.94
2025-08-01 14:47:20.675,199,587708.56
2025-08-01 14:47:20.675,200,443190.66
2025-08-01 14:47:20.675,201,512040.41
2025-08-01 14:47:20.675,202,382755.88
2025-08-01 14:47:20.675,203,2160810.0
2025-08-01 14:47:20.675,208,995947.5
2025-08-01 14:47:20.675,209,1708543.37
2025-08-01 14:47:20.675,210,2160810.0
2025-08-01 14:47:20.675,211,3427156.75
2025-08-01 14:47:20.675,212,4114602.0
2025-08-01 14:47:20.675,213,1639798.75
2025-08-01 14:47:20.675,214,1864781.0
2025-08-01 14:47:20.675,215,3739632.0
2025-08-01 14:47:20.675,216,1412230.62
